Time,Open,High,Low,Close,TickVolume
2026.05.05 13:17,4554.54,4555.02,4553.52,4553.8,277
2026.05.05 13:18,4553.81,4553.99,4552.26,4552.44,262
2026.05.05 13:19,4552.44,4552.56,4551.31,4552.53,285
2026.05.05 13:20,4552.52,4553.06,4552.24,4552.76,237
2026.05.05 13:21,4552.74,4553.83,4552.59,4553.24,262
2026.05.05 13:22,4553.25,4553.51,4552.98,4553.12,194
2026.05.05 13:23,4553.12,4553.7,4552.91,4553.4,193
2026.05.05 13:24,4553.39,4553.49,4552.5,4552.77,233
2026.05.05 13:25,4552.76,4552.76,4550.36,4550.43,329
2026.05.05 13:26,4550.43,4550.64,4548.76,4550.58,299
2026.05.05 13:27,4550.58,4552.06,4550.39,4551.18,348
2026.05.05 13:28,4551.2,4551.73,4548.45,4548.64,403
2026.05.05 13:29,4548.64,4548.76,4546.88,4547.87,333
2026.05.05 13:30,4547.86,4548.77,4547.45,4547.62,339
2026.05.05 13:31,4547.62,4548.4,4546.61,4548.21,273
2026.05.05 13:32,4548.21,4548.58,4546.7,4547.97,295
2026.05.05 13:33,4547.96,4549.48,4547.96,4549.33,275
2026.05.05 13:34,4549.33,4554.04,4549.21,4553.43,482
2026.05.05 13:35,4553.44,4553.98,4551.9,4552.82,407
2026.05.05 13:36,4552.81,4552.82,4551.44,4551.68,325
2026.05.05 13:37,4551.68,4553.9,4551.09,4553.12,376
2026.05.05 13:38,4553.15,4553.31,4552.25,4552.27,282
2026.05.05 13:39,4552.28,4552.63,4550.84,4550.84,314
2026.05.05 13:40,4550.86,4550.86,4549.1,4549.58,313
2026.05.05 13:41,4549.58,4550.15,4547.9,4547.94,300
2026.05.05 13:42,4547.89,4547.91,4546.71,4547.39,305
2026.05.05 13:43,4547.4,4548.02,4545.05,4545.16,324
2026.05.05 13:44,4545.13,4545.45,4544.26,4545.09,338
2026.05.05 13:45,4545.14,4545.66,4544.6,4545.39,355
2026.05.05 13:46,4545.39,4545.7,4544.21,4545.35,299
2026.05.05 13:47,4545.34,4545.4,4544.17,4544.52,307
2026.05.05 13:48,4544.52,4545.16,4544.41,4545.02,281
2026.05.05 13:49,4545.05,4545.29,4544.47,4544.48,190
2026.05.05 13:50,4544.47,4544.93,4543.76,4543.81,241
2026.05.05 13:51,4543.81,4543.93,4542.31,4542.54,283
2026.05.05 13:52,4542.55,4543.43,4542.32,4542.56,221
2026.05.05 13:53,4542.56,4543.45,4542.18,4542.21,302
2026.05.05 13:54,4542.22,4542.41,4540.19,4540.96,357
2026.05.05 13:55,4540.98,4542.86,4540.93,4541.62,333
2026.05.05 13:56,4541.63,4543.35,4541.36,4543.06,326
2026.05.05 13:57,4543.08,4543.88,4542.85,4543.75,299
2026.05.05 13:58,4543.75,4544.79,4543.5,4543.56,341
2026.05.05 13:59,4543.56,4544.88,4543.53,4543.74,317
2026.05.05 14:00,4543.73,4544.65,4540.48,4541.44,576
2026.05.05 14:01,4541.44,4541.54,4539.83,4540.17,516
2026.05.05 14:02,4540.18,4543.04,4540.18,4541.57,453
2026.05.05 14:03,4541.55,4542.6,4540.64,4541.73,435
2026.05.05 14:04,4541.73,4543.5,4541.63,4543.32,439
2026.05.05 14:05,4543.34,4546.07,4542.78,4545.21,438
2026.05.05 14:06,4545.21,4546.54,4545.2,4546.14,334
2026.05.05 14:07,4546.14,4547.45,4546.11,4546.7,342
2026.05.05 14:08,4546.71,4549.26,4546.71,4548.7,364
2026.05.05 14:09,4548.69,4549.99,4548.44,4549.95,304
2026.05.05 14:10,4549.95,4551.19,4549.44,4551.01,366
2026.05.05 14:11,4550.99,4551.9,4550.79,4551.64,365
2026.05.05 14:12,4551.64,4553.06,4551.64,4552.61,294
2026.05.05 14:13,4552.61,4552.85,4551.45,4551.84,387
2026.05.05 14:14,4551.86,4552.92,4550.77,4552.63,368
2026.05.05 14:15,4552.67,4553.91,4552.33,4553.59,374
2026.05.05 14:16,4553.57,4555.83,4552.27,4552.77,443
2026.05.05 14:17,4552.8,4553.06,4550.97,4551.98,412
2026.05.05 14:18,4551.98,4552.09,4551.01,4551.56,368
2026.05.05 14:19,4551.56,4551.73,4549.75,4550.07,363
2026.05.05 14:20,4550.07,4551.61,4549.9,4551.47,357
2026.05.05 14:21,4551.46,4553.08,4551.36,4552.99,385
2026.05.05 14:22,4553.02,4555.19,4553.0,4554.7,364
2026.05.05 14:23,4554.69,4556.42,4554.42,4554.99,394
2026.05.05 14:24,4554.99,4554.99,4553.85,4554.23,305
2026.05.05 14:25,4554.23,4554.91,4553.54,4554.21,325
2026.05.05 14:26,4554.41,4555.72,4554.15,4555.38,306
2026.05.05 14:27,4555.37,4555.8,4554.45,4554.96,303
2026.05.05 14:28,4554.96,4557.55,4554.12,4556.76,437
2026.05.05 14:29,4556.67,4557.31,4555.38,4556.02,459
2026.05.05 14:30,4556.03,4556.97,4555.0,4555.38,407
2026.05.05 14:31,4555.36,4556.94,4555.08,4556.02,377
2026.05.05 14:32,4556.01,4557.56,4555.8,4557.41,426
2026.05.05 14:33,4557.42,4558.82,4556.58,4557.99,472
2026.05.05 14:34,4557.99,4558.11,4556.77,4557.01,350
2026.05.05 14:35,4556.99,4559.28,4556.43,4558.67,320
2026.05.05 14:36,4558.67,4559.54,4558.1,4559.37,301
2026.05.05 14:37,4559.37,4560.62,4557.96,4558.16,430
2026.05.05 14:38,4558.33,4558.41,4556.46,4556.57,320
2026.05.05 14:39,4556.57,4557.14,4556.46,4556.68,325
2026.05.05 14:40,4556.71,4558.75,4556.08,4558.2,365
2026.05.05 14:41,4558.14,4559.87,4557.63,4559.82,330
2026.05.05 14:42,4559.82,4564.63,4559.7,4562.82,505
2026.05.05 14:43,4562.83,4563.23,4561.57,4562.91,441
2026.05.05 14:44,4562.9,4564.27,4562.32,4563.37,375
2026.05.05 14:45,4563.35,4563.6,4561.0,4561.05,368
2026.05.05 14:46,4561.05,4562.82,4560.42,4561.76,381
2026.05.05 14:47,4561.72,4564.12,4561.58,4562.93,418
2026.05.05 14:48,4562.94,4564.23,4562.27,4564.02,361
2026.05.05 14:49,4564.03,4564.83,4562.17,4562.17,352
2026.05.05 14:50,4562.17,4562.24,4559.98,4560.35,338
2026.05.05 14:51,4560.35,4560.68,4559.7,4560.3,322
2026.05.05 14:52,4560.3,4560.96,4559.72,4560.96,315
2026.05.05 14:53,4560.98,4560.99,4559.51,4559.78,377
2026.05.05 14:54,4559.78,4560.95,4559.72,4560.85,337
2026.05.05 14:55,4560.84,4561.26,4559.46,4559.85,380
2026.05.05 14:56,4559.84,4561.25,4559.14,4560.62,350
2026.05.05 14:57,4560.64,4561.19,4560.17,4561.1,314
2026.05.05 14:58,4561.09,4561.45,4560.76,4561.3,244
2026.05.05 14:59,4561.21,4562.76,4560.38,4562.76,315
2026.05.05 15:00,4562.69,4563.09,4559.9,4560.02,440
2026.05.05 15:01,4560.03,4560.41,4558.18,4558.6,381
2026.05.05 15:02,4558.59,4558.66,4556.34,4557.49,421
2026.05.05 15:03,4557.54,4557.62,4554.16,4554.5,411
2026.05.05 15:04,4554.49,4557.17,4554.41,4556.71,485
2026.05.05 15:05,4556.7,4558.06,4555.78,4556.59,469
2026.05.05 15:06,4556.56,4563.76,4556.06,4563.02,621
2026.05.05 15:07,4563.01,4563.01,4556.13,4557.24,616
2026.05.05 15:08,4557.26,4559.71,4556.08,4558.75,513
2026.05.05 15:09,4558.79,4559.19,4557.86,4558.19,468
2026.05.05 15:10,4558.2,4562.27,4557.95,4559.2,580
2026.05.05 15:11,4559.2,4567.04,4558.89,4563.88,657
2026.05.05 15:12,4563.87,4566.61,4563.4,4563.89,590
2026.05.05 15:13,4563.9,4566.46,4563.58,4563.58,537
2026.05.05 15:14,4563.58,4565.37,4563.54,4564.96,520
2026.05.05 15:15,4564.95,4566.53,4564.2,4564.91,541
2026.05.05 15:16,4564.9,4565.68,4563.66,4563.75,499
2026.05.05 15:17,4563.76,4564.17,4562.5,4562.55,418
2026.05.05 15:18,4562.55,4562.98,4561.69,4562.05,389
2026.05.05 15:19,4562.05,4562.72,4561.14,4561.8,445
2026.05.05 15:20,4561.89,4565.75,4561.89,4565.0,539
2026.05.05 15:21,4565.06,4568.71,4564.02,4567.74,571
2026.05.05 15:22,4567.62,4568.6,4565.67,4565.73,512
2026.05.05 15:23,4565.73,4569.32,4565.73,4568.55,507
2026.05.05 15:24,4568.55,4572.25,4567.95,4572.13,536
2026.05.05 15:25,4572.12,4574.25,4571.31,4572.73,515
2026.05.05 15:26,4572.73,4573.8,4572.23,4572.63,412
2026.05.05 15:27,4572.64,4572.89,4571.28,4572.37,409
2026.05.05 15:28,4572.36,4574.13,4572.12,4573.6,354
2026.05.05 15:29,4573.63,4574.06,4573.01,4573.84,363
2026.05.05 15:30,4573.81,4574.6,4568.99,4569.18,485
2026.05.05 15:31,4569.19,4569.72,4567.61,4567.65,469
2026.05.05 15:32,4567.66,4568.41,4566.9,4566.92,459
2026.05.05 15:33,4566.92,4568.24,4566.77,4567.3,382
2026.05.05 15:34,4567.3,4570.03,4567.16,4569.21,407
2026.05.05 15:35,4569.2,4570.07,4567.91,4569.18,438
2026.05.05 15:36,4569.19,4569.59,4566.91,4567.29,417
2026.05.05 15:37,4567.29,4568.06,4566.7,4568.04,358
2026.05.05 15:38,4568.04,4569.53,4567.72,4568.44,377
2026.05.05 15:39,4568.43,4571.0,4568.43,4570.05,349
2026.05.05 15:40,4570.07,4570.26,4567.13,4567.4,444
2026.05.05 15:41,4567.39,4568.53,4567.22,4567.92,385
2026.05.05 15:42,4567.92,4569.27,4567.92,4568.43,327
2026.05.05 15:43,4568.43,4568.79,4567.51,4568.03,374
2026.05.05 15:44,4568.05,4568.11,4566.94,4567.11,290
2026.05.05 15:45,4567.13,4568.52,4566.43,4566.78,392
2026.05.05 15:46,4566.79,4567.14,4565.79,4565.79,403
2026.05.05 15:47,4565.87,4566.23,4565.12,4565.72,348
2026.05.05 15:48,4565.72,4565.72,4563.39,4564.36,439
2026.05.05 15:49,4564.32,4564.41,4562.94,4563.71,379
2026.05.05 15:50,4563.72,4564.75,4562.61,4563.85,389
2026.05.05 15:51,4563.85,4564.06,4561.98,4563.4,362
2026.05.05 15:52,4563.39,4563.82,4562.93,4563.6,322
2026.05.05 15:53,4563.6,4563.6,4561.73,4562.1,339
2026.05.05 15:54,4562.11,4563.43,4562.11,4563.02,317
2026.05.05 15:55,4563.02,4564.04,4562.59,4563.74,343
2026.05.05 15:56,4563.73,4563.87,4562.61,4562.77,377
2026.05.05 15:57,4562.74,4563.5,4562.74,4563.43,301
2026.05.05 15:58,4563.43,4565.89,4563.41,4564.82,395
2026.05.05 15:59,4564.8,4564.91,4563.4,4564.57,351
2026.05.05 16:00,4564.47,4566.98,4564.26,4566.97,460
2026.05.05 16:01,4566.89,4567.99,4566.38,4567.15,456
2026.05.05 16:02,4567.15,4570.73,4567.13,4570.59,467
2026.05.05 16:03,4570.58,4571.25,4569.6,4571.23,384
2026.05.05 16:04,4571.2,4575.29,4570.95,4574.15,524
2026.05.05 16:05,4574.12,4576.34,4574.02,4575.87,511
2026.05.05 16:06,4575.88,4576.36,4575.23,4575.93,459
2026.05.05 16:07,4575.91,4576.09,4574.79,4575.96,421
2026.05.05 16:08,4575.97,4579.66,4575.53,4578.89,526
2026.05.05 16:09,4578.83,4580.56,4576.09,4576.11,592
2026.05.05 16:10,4576.09,4577.78,4574.66,4576.61,504
2026.05.05 16:11,4576.61,4579.04,4576.6,4577.12,530
2026.05.05 16:12,4577.14,4579.14,4576.6,4579.03,532
2026.05.05 16:13,4579.03,4580.11,4578.44,4578.47,469
2026.05.05 16:14,4578.47,4581.01,4578.46,4578.74,420
2026.05.05 16:15,4578.75,4581.33,4578.31,4579.04,489
2026.05.05 16:16,4579.03,4581.21,4578.48,4581.2,482
2026.05.05 16:17,4581.2,4584.89,4580.8,4583.86,537
2026.05.05 16:18,4583.86,4584.03,4581.53,4581.63,406
2026.05.05 16:19,4581.64,4582.32,4580.9,4580.94,466
2026.05.05 16:20,4580.95,4581.04,4579.39,4579.81,449
2026.05.05 16:21,4579.78,4579.95,4578.23,4578.65,383
2026.05.05 16:22,4578.71,4581.58,4577.91,4581.17,470
2026.05.05 16:23,4581.17,4581.71,4579.48,4580.27,414
2026.05.05 16:24,4580.27,4580.3,4576.2,4576.54,427
2026.05.05 16:25,4576.52,4579.57,4576.48,4578.99,521
2026.05.05 16:26,4578.98,4578.98,4577.65,4577.94,392
2026.05.05 16:27,4577.96,4581.3,4577.63,4579.96,450
2026.05.05 16:28,4579.96,4579.96,4576.6,4576.96,473
2026.05.05 16:29,4576.93,4577.63,4576.3,4576.78,437
2026.05.05 16:30,4576.76,4579.84,4576.37,4577.71,678
2026.05.05 16:31,4577.81,4580.16,4577.59,4580.03,691
2026.05.05 16:32,4580.05,4581.64,4578.74,4580.41,612
2026.05.05 16:33,4580.38,4581.39,4579.48,4581.1,616
2026.05.05 16:34,4581.08,4581.67,4579.7,4580.37,573
2026.05.05 16:35,4580.37,4581.24,4574.67,4574.69,682
2026.05.05 16:36,4574.75,4575.03,4572.64,4573.22,584
2026.05.05 16:37,4573.28,4576.78,4572.79,4574.69,581
2026.05.05 16:38,4574.68,4574.68,4572.8,4573.57,569
2026.05.05 16:39,4573.57,4575.25,4573.34,4574.34,542
2026.05.05 16:40,4574.4,4577.18,4573.88,4576.15,591
2026.05.05 16:41,4576.0,4576.43,4574.9,4575.16,551
2026.05.05 16:42,4575.13,4576.07,4573.86,4574.21,546
2026.05.05 16:43,4574.21,4575.01,4571.62,4572.19,481
2026.05.05 16:44,4572.18,4574.17,4571.97,4574.0,450
2026.05.05 16:45,4574.0,4576.58,4572.85,4576.1,560
2026.05.05 16:46,4576.07,4576.07,4573.32,4574.53,512
2026.05.05 16:47,4574.49,4577.21,4573.85,4576.66,547
2026.05.05 16:48,4576.79,4577.21,4574.31,4574.93,526
2026.05.05 16:49,4574.93,4576.45,4574.56,4575.83,506
2026.05.05 16:50,4575.87,4578.35,4575.35,4578.06,560
2026.05.05 16:51,4578.06,4580.51,4576.18,4580.07,522
2026.05.05 16:52,4580.14,4580.51,4578.67,4579.67,477
2026.05.05 16:53,4579.68,4583.07,4579.25,4582.18,509
2026.05.05 16:54,4582.18,4582.9,4580.69,4580.73,499
2026.05.05 16:55,4580.73,4581.14,4578.59,4578.62,569
2026.05.05 16:56,4578.62,4580.47,4577.52,4577.78,532
2026.05.05 16:57,4577.81,4579.3,4577.51,4577.77,438
2026.05.05 16:58,4577.8,4579.6,4577.8,4579.17,415
2026.05.05 16:59,4579.18,4579.81,4578.87,4579.35,304
2026.05.05 17:00,4580.94,4584.0,4579.7,4580.25,643
2026.05.05 17:01,4580.18,4580.5,4577.87,4578.07,558
2026.05.05 17:02,4578.08,4578.72,4576.49,4576.77,489
2026.05.05 17:03,4576.86,4578.7,4575.7,4576.88,473
2026.05.05 17:04,4576.89,4578.77,4576.44,4578.69,470
2026.05.05 17:05,4578.67,4580.56,4577.37,4577.89,506
2026.05.05 17:06,4577.88,4579.67,4577.88,4578.06,509
2026.05.05 17:07,4578.06,4579.92,4578.04,4578.84,526
2026.05.05 17:08,4578.84,4584.26,4578.84,4582.42,620
2026.05.05 17:09,4582.4,4583.74,4582.11,4583.65,578
2026.05.05 17:10,4583.66,4583.86,4579.78,4580.75,547
2026.05.05 17:11,4580.75,4581.49,4578.93,4580.02,561
2026.05.05 17:12,4580.03,4580.43,4578.16,4578.22,487
2026.05.05 17:13,4578.16,4578.93,4572.44,4575.35,642
2026.05.05 17:14,4575.34,4576.04,4570.82,4573.61,714
2026.05.05 17:15,4573.65,4573.71,4568.26,4572.24,696
2026.05.05 17:16,4572.23,4572.72,4569.08,4570.68,713
2026.05.05 17:17,4570.68,4572.78,4569.63,4572.58,626
2026.05.05 17:18,4572.61,4573.45,4565.88,4570.03,691
2026.05.05 17:19,4570.05,4571.65,4569.58,4570.3,621
2026.05.05 17:20,4570.31,4570.5,4568.22,4569.99,594
2026.05.05 17:21,4570.01,4571.64,4569.55,4570.86,593
2026.05.05 17:22,4570.87,4576.11,4570.87,4575.24,570
2026.05.05 17:23,4575.21,4577.44,4574.78,4576.73,588
2026.05.05 17:24,4576.74,4579.52,4576.55,4579.13,558
2026.05.05 17:25,4579.03,4584.99,4579.03,4582.22,647
2026.05.05 17:26,4582.24,4584.36,4582.23,4582.32,567
2026.05.05 17:27,4582.31,4583.87,4581.72,4583.58,532
2026.05.05 17:28,4583.58,4586.22,4582.64,4585.82,561
2026.05.05 17:29,4585.83,4586.52,4584.08,4584.08,580
2026.05.05 17:30,4584.07,4585.7,4581.14,4581.14,602
2026.05.05 17:31,4581.1,4582.48,4580.28,4581.32,532
2026.05.05 17:32,4581.34,4583.96,4580.98,4583.89,576
2026.05.05 17:33,4583.89,4584.38,4581.19,4581.25,494
2026.05.05 17:34,4581.27,4582.77,4580.25,4581.86,475
2026.05.05 17:35,4581.81,4582.66,4580.32,4580.35,450
2026.05.05 17:36,4580.43,4582.09,4580.23,4580.29,537
2026.05.05 17:37,4580.29,4580.29,4577.48,4578.94,505
2026.05.05 17:38,4578.91,4580.0,4577.75,4579.99,502
2026.05.05 17:39,4580.0,4581.37,4578.92,4581.23,485
2026.05.05 17:40,4581.22,4582.08,4580.68,4581.87,419
2026.05.05 17:41,4581.83,4583.98,4581.83,4582.79,517
2026.05.05 17:42,4582.82,4583.62,4582.34,4582.81,453
2026.05.05 17:43,4582.81,4584.37,4582.05,4584.05,433
2026.05.05 17:44,4584.05,4585.4,4582.63,4582.97,513
2026.05.05 17:45,4582.97,4583.02,4580.88,4581.9,507
2026.05.05 17:46,4581.91,4582.44,4580.02,4580.39,511
2026.05.05 17:47,4580.42,4581.19,4576.13,4576.51,466
2026.05.05 17:48,4576.07,4578.77,4576.07,4578.4,563
2026.05.05 17:49,4578.41,4578.69,4577.53,4577.66,471
2026.05.05 17:50,4577.67,4578.32,4576.47,4577.71,487
2026.05.05 17:51,4577.72,4577.88,4575.48,4576.24,488
2026.05.05 17:52,4576.26,4577.88,4575.85,4577.37,453
2026.05.05 17:53,4577.39,4579.26,4577.32,4578.61,425
2026.05.05 17:54,4578.71,4579.04,4577.23,4578.45,474
2026.05.05 17:55,4578.45,4580.17,4578.16,4579.59,478
2026.05.05 17:56,4579.59,4582.06,4579.11,4581.83,403
2026.05.05 17:57,4581.79,4581.79,4579.5,4580.16,467
2026.05.05 17:58,4580.17,4581.42,4579.57,4581.25,405
2026.05.05 17:59,4581.25,4582.43,4580.97,4582.31,444
2026.05.05 18:00,4582.4,4583.13,4579.85,4580.12,499
2026.05.05 18:01,4580.12,4580.12,4577.72,4579.18,449
2026.05.05 18:02,4579.18,4580.37,4578.52,4580.37,418
2026.05.05 18:03,4580.37,4581.55,4579.3,4581.38,482
2026.05.05 18:04,4581.38,4583.79,4580.77,4583.61,465
2026.05.05 18:05,4583.61,4583.61,4581.61,4582.62,425
2026.05.05 18:06,4582.59,4582.89,4582.03,4582.77,415
2026.05.05 18:07,4582.77,4583.03,4581.36,4581.45,440
2026.05.05 18:08,4581.54,4582.32,4580.56,4582.16,466
2026.05.05 18:09,4582.16,4582.53,4580.16,4580.19,391
2026.05.05 18:10,4580.2,4581.03,4579.48,4580.29,403
2026.05.05 18:11,4580.3,4581.63,4580.1,4581.02,410
2026.05.05 18:12,4580.96,4581.8,4580.5,4580.6,397
2026.05.05 18:13,4580.59,4581.38,4579.67,4580.5,462
2026.05.05 18:14,4580.54,4581.23,4579.63,4580.79,428
2026.05.05 18:15,4580.8,4581.42,4579.49,4579.92,462
2026.05.05 18:16,4579.93,4580.34,4579.48,4579.76,393
2026.05.05 18:17,4579.77,4579.81,4578.4,4578.5,432
2026.05.05 18:18,4578.5,4579.06,4578.14,4578.48,415
2026.05.05 18:19,4578.47,4579.36,4578.02,4578.4,415
2026.05.05 18:20,4578.4,4578.56,4575.62,4576.04,398
2026.05.05 18:21,4576.06,4577.27,4575.71,4577.05,435
2026.05.05 18:22,4577.05,4579.66,4576.98,4579.18,443
2026.05.05 18:23,4579.2,4579.65,4578.2,4579.65,370
2026.05.05 18:24,4579.65,4579.91,4576.53,4576.53,372
2026.05.05 18:25,4576.57,4578.22,4576.56,4578.17,424
2026.05.05 18:26,4578.15,4579.39,4577.85,4578.36,447
2026.05.05 18:27,4578.29,4578.3,4575.4,4575.85,519
2026.05.05 18:28,4575.86,4577.49,4575.51,4576.91,407
2026.05.05 18:29,4576.9,4579.21,4576.58,4579.21,454
2026.05.05 18:30,4579.14,4580.97,4578.41,4579.65,504
2026.05.05 18:31,4579.82,4580.68,4577.78,4578.22,529
2026.05.05 18:32,4578.22,4578.83,4576.53,4576.94,431
2026.05.05 18:33,4576.94,4578.71,4576.68,4577.18,425
2026.05.05 18:34,4577.16,4578.02,4576.61,4577.58,386
2026.05.05 18:35,4577.58,4579.27,4576.94,4576.94,478
2026.05.05 18:36,4576.96,4578.3,4576.82,4577.0,484
2026.05.05 18:37,4577.0,4577.46,4576.64,4577.39,375
2026.05.05 18:38,4577.38,4577.47,4576.47,4577.33,390
2026.05.05 18:39,4577.36,4577.71,4575.11,4575.78,476
2026.05.05 18:40,4575.99,4576.11,4574.43,4574.57,378
2026.05.05 18:41,4574.59,4575.01,4573.55,4574.41,395
2026.05.05 18:42,4574.42,4575.09,4573.49,4573.86,402
2026.05.05 18:43,4573.86,4575.26,4573.58,4574.93,332
2026.05.05 18:44,4574.93,4575.0,4572.54,4572.92,434
2026.05.05 18:45,4572.84,4573.93,4572.55,4573.57,462
2026.05.05 18:46,4573.56,4574.38,4572.25,4574.16,451
2026.05.05 18:47,4574.18,4575.34,4573.88,4574.09,421
2026.05.05 18:48,4574.07,4574.46,4572.59,4573.31,418
2026.05.05 18:49,4573.34,4574.99,4573.27,4574.16,451
2026.05.05 18:50,4574.15,4575.83,4574.03,4574.46,356
2026.05.05 18:51,4574.43,4575.13,4572.78,4573.14,413
2026.05.05 18:52,4573.12,4573.35,4571.33,4571.66,378
2026.05.05 18:53,4571.64,4571.76,4570.19,4570.46,421
2026.05.05 18:54,4570.49,4571.32,4570.02,4570.88,416
2026.05.05 18:55,4570.87,4571.1,4570.29,4570.78,421
2026.05.05 18:56,4570.78,4570.89,4568.76,4568.91,429
2026.05.05 18:57,4568.91,4569.63,4568.63,4569.63,402
2026.05.05 18:58,4569.67,4570.2,4568.87,4570.06,328
2026.05.05 18:59,4570.05,4571.16,4568.32,4568.48,423
2026.05.05 19:00,4568.51,4568.96,4567.12,4567.32,521
2026.05.05 19:01,4567.33,4568.14,4566.15,4567.58,519
2026.05.05 19:02,4567.58,4567.72,4566.49,4567.2,404
2026.05.05 19:03,4567.21,4567.33,4565.13,4565.32,407
2026.05.05 19:04,4565.31,4567.24,4564.55,4567.02,404
2026.05.05 19:05,4567.0,4567.94,4565.12,4565.58,357
2026.05.05 19:06,4565.57,4565.72,4563.61,4563.73,453
2026.05.05 19:07,4563.72,4563.9,4562.75,4563.38,426
2026.05.05 19:08,4563.37,4564.57,4562.74,4563.3,380
2026.05.05 19:09,4563.29,4564.89,4563.25,4564.31,358
2026.05.05 19:10,4564.31,4564.35,4562.31,4563.86,373
2026.05.05 19:11,4563.82,4564.17,4563.19,4563.21,223
2026.05.05 19:12,4563.21,4564.37,4563.07,4564.2,331
2026.05.05 19:13,4564.19,4566.15,4564.17,4566.1,374
2026.05.05 19:14,4566.09,4566.48,4565.56,4566.26,341
2026.05.05 19:15,4566.24,4566.26,4563.61,4563.68,355
2026.05.05 19:16,4563.67,4564.99,4563.63,4564.32,332
2026.05.05 19:17,4564.31,4565.36,4564.25,4565.02,324
2026.05.05 19:18,4565.03,4565.3,4563.8,4563.84,251
2026.05.05 19:19,4563.84,4564.61,4563.6,4564.54,306
2026.05.05 19:20,4564.53,4565.2,4563.69,4564.48,352
2026.05.05 19:21,4564.46,4565.59,4564.18,4564.92,344
2026.05.05 19:22,4564.92,4565.51,4564.22,4564.38,282
2026.05.05 19:23,4564.38,4564.48,4563.37,4563.57,309
2026.05.05 19:24,4563.55,4563.75,4561.63,4561.67,392
2026.05.05 19:25,4561.66,4561.86,4557.3,4557.32,570
2026.05.05 19:26,4557.41,4558.53,4556.74,4558.2,520
2026.05.05 19:27,4558.14,4559.66,4556.56,4557.26,530
2026.05.05 19:28,4557.26,4559.16,4556.14,4559.12,546
2026.05.05 19:29,4559.1,4559.77,4558.28,4559.75,422
2026.05.05 19:30,4559.77,4560.08,4557.1,4557.15,409
2026.05.05 19:31,4557.15,4557.2,4554.43,4554.79,500
2026.05.05 19:32,4554.78,4555.28,4553.69,4554.5,494
2026.05.05 19:33,4554.52,4555.99,4553.65,4555.89,419
2026.05.05 19:34,4555.89,4557.94,4555.61,4557.88,380
2026.05.05 19:35,4557.88,4558.69,4557.5,4558.4,381
2026.05.05 19:36,4558.38,4559.27,4557.29,4557.4,393
2026.05.05 19:37,4557.39,4558.86,4555.72,4557.31,380
2026.05.05 19:38,4557.29,4558.33,4556.86,4557.58,393
2026.05.05 19:39,4557.57,4558.12,4555.9,4555.9,359
2026.05.05 19:40,4555.92,4558.21,4555.88,4556.68,403
2026.05.05 19:41,4556.64,4557.64,4556.59,4557.61,371
2026.05.05 19:42,4557.62,4558.68,4557.11,4557.79,374
2026.05.05 19:43,4557.78,4557.88,4556.87,4557.69,365
2026.05.05 19:44,4557.7,4558.7,4556.43,4556.6,376
2026.05.05 19:45,4556.62,4558.06,4555.67,4558.02,414
2026.05.05 19:46,4558.01,4558.01,4556.26,4556.43,410
2026.05.05 19:47,4556.45,4556.97,4555.67,4556.69,341
2026.05.05 19:48,4556.69,4557.29,4555.74,4556.79,330
2026.05.05 19:49,4557.05,4557.63,4556.59,4557.34,322
2026.05.05 19:50,4557.3,4559.23,4557.27,4559.21,385
2026.05.05 19:51,4559.19,4560.29,4558.85,4559.1,417
2026.05.05 19:52,4559.1,4559.66,4558.49,4558.89,375
2026.05.05 19:53,4558.9,4559.74,4558.07,4559.53,320
2026.05.05 19:54,4559.45,4560.35,4559.38,4560.1,302
2026.05.05 19:55,4560.09,4561.58,4560.0,4561.55,345
2026.05.05 19:56,4561.53,4561.74,4560.69,4561.1,341
2026.05.05 19:57,4561.11,4561.77,4560.28,4561.55,293
2026.05.05 19:58,4561.56,4562.81,4561.56,4562.07,394
2026.05.05 19:59,4562.09,4562.1,4560.57,4561.17,307
2026.05.05 20:00,4561.16,4561.31,4559.66,4561.22,446
2026.05.05 20:01,4561.21,4562.53,4561.17,4561.97,395
2026.05.05 20:02,4561.98,4562.0,4559.61,4559.99,366
2026.05.05 20:03,4560.0,4561.11,4559.94,4560.34,403
2026.05.05 20:04,4560.34,4560.34,4558.76,4559.31,379
2026.05.05 20:05,4559.27,4559.77,4558.89,4559.24,350
2026.05.05 20:06,4559.25,4559.35,4556.9,4556.95,368
2026.05.05 20:07,4557.02,4557.61,4555.73,4556.02,405
2026.05.05 20:08,4556.02,4556.17,4554.7,4554.77,403
2026.05.05 20:09,4554.77,4555.7,4553.32,4554.68,483
2026.05.05 20:10,4554.68,4555.02,4553.2,4554.54,446
2026.05.05 20:11,4554.56,4555.67,4553.45,4555.6,429
2026.05.05 20:12,4555.61,4555.62,4553.66,4553.7,359
2026.05.05 20:13,4553.7,4555.59,4553.6,4553.66,417
2026.05.05 20:14,4553.66,4556.18,4553.66,4556.12,318
2026.05.05 20:15,4556.14,4557.02,4556.03,4556.29,324
2026.05.05 20:16,4556.28,4556.92,4556.19,4556.7,308
2026.05.05 20:17,4556.69,4557.6,4556.61,4557.52,356
2026.05.05 20:18,4557.52,4560.07,4557.5,4559.66,388
2026.05.05 20:19,4559.66,4560.89,4559.55,4560.84,415
