Time,Open,High,Low,Close,TickVolume
2024.06.06 03:40,2354.65,2355.43,2354.65,2355.29,360
2024.06.06 03:45,2355.29,2355.41,2354.93,2355.31,343
2024.06.06 03:50,2355.32,2355.92,2355.32,2355.62,467
2024.06.06 03:55,2355.63,2355.71,2355.17,2355.63,453
2024.06.06 04:00,2355.64,2359.89,2355.48,2358.22,1478
2024.06.06 04:05,2358.24,2360.13,2357.61,2358.97,1387
2024.06.06 04:10,2358.92,2363.94,2358.92,2363.58,1549
2024.06.06 04:15,2363.61,2365.46,2360.81,2365.26,1647
2024.06.06 04:20,2365.28,2365.57,2363.58,2365.3,1352
2024.06.06 04:25,2365.29,2367.89,2364.63,2367.23,1538
2024.06.06 04:30,2367.1,2373.27,2366.8,2370.7,1830
2024.06.06 04:35,2370.71,2372.45,2369.9,2370.44,1480
2024.06.06 04:40,2370.41,2370.44,2366.38,2367.03,1378
2024.06.06 04:45,2367.02,2369.56,2366.87,2368.19,1273
2024.06.06 04:50,2368.19,2368.86,2367.16,2367.63,941
2024.06.06 04:55,2367.64,2368.4,2366.27,2367.4,1092
2024.06.06 05:00,2367.4,2367.47,2365.09,2366.22,1087
2024.06.06 05:05,2366.21,2368.37,2365.99,2367.49,891
2024.06.06 05:10,2367.57,2368.99,2367.34,2368.97,927
2024.06.06 05:15,2368.98,2368.98,2367.84,2368.01,525
2024.06.06 05:20,2368.0,2368.71,2367.29,2367.39,479
2024.06.06 05:25,2367.41,2368.06,2367.05,2367.67,483
2024.06.06 05:30,2367.65,2370.01,2366.13,2370.0,1121
2024.06.06 05:35,2370.0,2370.67,2368.8,2369.68,1095
2024.06.06 05:40,2369.72,2372.09,2369.37,2371.42,1062
2024.06.06 05:45,2371.42,2372.87,2370.17,2370.77,1148
2024.06.06 05:50,2370.76,2372.53,2370.67,2371.85,1024
2024.06.06 05:55,2371.89,2374.6,2371.87,2374.28,1185
2024.06.06 06:00,2374.39,2374.86,2372.8,2373.49,1149
2024.06.06 06:05,2373.51,2373.76,2371.94,2372.35,947
2024.06.06 06:10,2372.34,2373.16,2371.19,2371.89,955
2024.06.06 06:15,2371.89,2371.89,2369.3,2370.15,873
2024.06.06 06:20,2370.15,2371.02,2369.31,2369.46,844
2024.06.06 06:25,2369.47,2369.85,2369.0,2369.55,715
2024.06.06 06:30,2369.57,2370.07,2369.39,2369.43,402
2024.06.06 06:35,2369.44,2370.04,2369.09,2369.38,449
2024.06.06 06:40,2369.39,2369.79,2368.38,2368.5,439
2024.06.06 06:45,2368.49,2368.49,2367.68,2367.7,453
2024.06.06 06:50,2367.7,2368.16,2367.59,2367.64,383
2024.06.06 06:55,2367.64,2368.51,2367.62,2368.41,290
2024.06.06 07:00,2368.45,2369.1,2368.08,2368.08,438
2024.06.06 07:05,2368.09,2368.26,2367.53,2367.93,293
2024.06.06 07:10,2367.94,2367.95,2366.84,2367.83,392
2024.06.06 07:15,2367.82,2368.06,2367.16,2367.5,521
2024.06.06 07:20,2367.5,2368.63,2367.3,2368.35,411
2024.06.06 07:25,2368.34,2368.94,2368.24,2368.81,274
2024.06.06 07:30,2368.8,2368.98,2368.26,2368.47,274
2024.06.06 07:35,2368.47,2369.39,2368.26,2369.39,282
2024.06.06 07:40,2369.39,2370.5,2368.94,2370.3,564
2024.06.06 07:45,2370.3,2370.31,2368.38,2368.43,381
2024.06.06 07:50,2368.42,2368.77,2368.27,2368.65,315
2024.06.06 07:55,2368.64,2369.44,2368.28,2369.39,322
2024.06.06 08:00,2369.39,2370.41,2369.25,2370.03,580
2024.06.06 08:05,2370.03,2371.32,2369.98,2370.31,519
2024.06.06 08:10,2370.29,2370.41,2369.01,2369.3,441
2024.06.06 08:15,2369.3,2369.31,2367.98,2368.56,582
2024.06.06 08:20,2368.47,2369.04,2368.0,2368.83,391
2024.06.06 08:25,2368.85,2368.97,2368.48,2368.79,459
2024.06.06 08:30,2368.77,2369.23,2367.48,2369.04,1028
2024.06.06 08:35,2369.03,2369.35,2367.45,2368.63,878
2024.06.06 08:40,2368.66,2369.46,2367.8,2368.62,844
2024.06.06 08:45,2368.62,2368.82,2367.6,2367.64,620
2024.06.06 08:50,2367.66,2367.77,2366.31,2366.63,761
2024.06.06 08:55,2366.59,2367.8,2366.42,2367.69,691
2024.06.06 09:00,2367.69,2367.91,2366.31,2367.07,906
2024.06.06 09:05,2367.06,2367.79,2366.88,2366.88,652
2024.06.06 09:10,2366.87,2367.72,2365.76,2365.91,705
2024.06.06 09:15,2365.97,2367.03,2365.5,2366.31,656
2024.06.06 09:20,2366.27,2366.82,2366.05,2366.17,581
2024.06.06 09:25,2366.17,2366.17,2364.28,2364.48,816
2024.06.06 09:30,2364.48,2365.27,2364.27,2364.43,700
2024.06.06 09:35,2364.43,2365.02,2363.1,2363.74,904
2024.06.06 09:40,2363.72,2366.5,2363.39,2366.44,890
2024.06.06 09:45,2366.44,2367.46,2366.01,2367.26,729
2024.06.06 09:50,2367.27,2367.67,2366.87,2367.54,538
2024.06.06 09:55,2367.54,2367.63,2366.68,2367.05,611
2024.06.06 10:00,2367.04,2367.76,2366.89,2367.18,588
2024.06.06 10:05,2367.17,2368.06,2367.04,2367.49,561
2024.06.06 10:10,2367.49,2367.76,2366.87,2367.47,567
2024.06.06 10:15,2367.49,2368.27,2367.19,2367.38,573
2024.06.06 10:20,2367.4,2367.48,2366.49,2367.07,486
2024.06.06 10:25,2367.06,2367.1,2365.52,2365.73,420
2024.06.06 10:30,2365.74,2366.84,2364.94,2366.77,503
2024.06.06 10:35,2366.76,2366.79,2365.77,2365.77,506
2024.06.06 10:40,2365.78,2365.93,2363.0,2363.1,656
2024.06.06 10:45,2363.1,2363.95,2362.63,2362.8,708
2024.06.06 10:50,2362.79,2364.18,2362.16,2363.59,559
2024.06.06 10:55,2363.59,2363.72,2362.24,2362.84,515
2024.06.06 11:00,2362.79,2363.0,2361.86,2362.23,526
2024.06.06 11:05,2362.13,2363.02,2361.72,2362.99,562
2024.06.06 11:10,2362.8,2362.98,2362.02,2362.39,511
2024.06.06 11:15,2362.38,2362.38,2360.82,2361.35,497
2024.06.06 11:20,2361.36,2361.82,2361.08,2361.57,349
2024.06.06 11:25,2361.57,2362.95,2361.56,2362.43,706
2024.06.06 11:30,2362.43,2362.47,2360.23,2360.65,552
2024.06.06 11:35,2360.64,2361.17,2359.5,2360.86,432
2024.06.06 11:40,2360.92,2361.98,2360.74,2361.45,486
2024.06.06 11:45,2361.53,2362.32,2361.33,2361.48,542
2024.06.06 11:50,2361.49,2362.77,2361.27,2362.74,390
2024.06.06 11:55,2362.74,2363.14,2362.54,2362.84,351
2024.06.06 12:00,2362.84,2363.66,2362.82,2363.55,504
2024.06.06 12:05,2363.55,2363.85,2363.02,2363.35,500
2024.06.06 12:10,2363.34,2363.53,2362.91,2362.93,437
2024.06.06 12:15,2362.93,2363.31,2362.75,2362.8,358
2024.06.06 12:20,2362.73,2362.73,2361.46,2361.87,460
2024.06.06 12:25,2361.89,2361.97,2360.46,2360.55,442
2024.06.06 12:30,2360.58,2361.26,2359.47,2359.5,595
2024.06.06 12:35,2359.51,2360.25,2359.22,2359.59,528
2024.06.06 12:40,2359.6,2360.01,2358.47,2359.34,674
2024.06.06 12:45,2359.35,2360.05,2358.9,2359.55,508
2024.06.06 12:50,2359.56,2361.11,2359.47,2360.73,607
2024.06.06 12:55,2360.73,2362.09,2360.45,2361.52,440
2024.06.06 13:00,2361.51,2361.7,2360.16,2360.57,381
2024.06.06 13:05,2360.59,2360.67,2360.03,2360.37,315
2024.06.06 13:10,2360.37,2361.29,2360.33,2360.76,317
2024.06.06 13:15,2360.76,2361.74,2360.26,2361.12,380
2024.06.06 13:20,2361.12,2361.6,2361.01,2361.01,334
2024.06.06 13:25,2361.02,2361.3,2360.48,2361.21,292
2024.06.06 13:30,2361.25,2361.52,2360.58,2360.74,379
2024.06.06 13:35,2360.73,2361.94,2360.47,2360.61,396
2024.06.06 13:40,2360.61,2360.66,2359.43,2360.0,343
2024.06.06 13:45,2360.0,2361.21,2360.0,2361.14,443
2024.06.06 13:50,2361.14,2361.39,2360.53,2360.7,456
2024.06.06 13:55,2360.71,2361.22,2360.49,2361.01,411
2024.06.06 14:00,2361.02,2361.09,2359.61,2359.62,409
2024.06.06 14:05,2359.62,2360.36,2359.3,2360.36,350
2024.06.06 14:10,2360.35,2361.92,2360.35,2361.86,317
2024.06.06 14:15,2361.86,2361.87,2360.23,2360.29,390
2024.06.06 14:20,2360.29,2361.62,2359.95,2361.45,360
2024.06.06 14:25,2361.46,2361.63,2360.41,2360.41,415
2024.06.06 14:30,2360.4,2361.26,2359.95,2360.46,422
2024.06.06 14:35,2360.46,2361.96,2360.45,2360.98,554
2024.06.06 14:40,2360.98,2361.16,2360.01,2360.8,519
2024.06.06 14:45,2360.79,2361.24,2359.79,2359.79,398
2024.06.06 14:50,2359.79,2360.37,2359.12,2360.07,438
2024.06.06 14:55,2360.12,2360.26,2359.12,2359.72,485
2024.06.06 15:00,2359.73,2360.13,2358.79,2358.93,706
2024.06.06 15:05,2358.93,2359.78,2358.08,2358.94,808
2024.06.06 15:10,2358.93,2359.76,2356.74,2358.26,698
2024.06.06 15:15,2358.24,2360.6,2357.25,2360.6,1592
2024.06.06 15:20,2360.57,2361.5,2357.84,2358.72,1531
2024.06.06 15:25,2358.7,2361.28,2357.34,2360.87,1026
2024.06.06 15:30,2360.91,2365.18,2360.56,2361.33,2067
2024.06.06 15:35,2361.32,2361.33,2357.65,2358.15,1651
2024.06.06 15:40,2358.2,2359.66,2357.23,2357.59,1289
2024.06.06 15:45,2357.6,2359.34,2356.55,2358.16,1234
2024.06.06 15:50,2358.18,2358.92,2355.14,2356.39,1403
2024.06.06 15:55,2356.32,2357.81,2355.61,2357.49,1129
2024.06.06 16:00,2357.51,2358.66,2354.48,2355.73,1837
2024.06.06 16:05,2355.74,2356.89,2353.39,2356.03,1592
2024.06.06 16:10,2356.06,2358.19,2354.24,2355.58,1588
2024.06.06 16:15,2355.58,2357.58,2354.84,2356.21,1262
2024.06.06 16:20,2356.19,2359.16,2355.94,2359.06,1313
2024.06.06 16:25,2358.99,2361.15,2358.77,2360.95,1604
2024.06.06 16:30,2360.87,2365.6,2360.27,2365.2,1909
2024.06.06 16:35,2365.25,2366.76,2359.52,2366.21,2230
2024.06.06 16:40,2366.2,2366.93,2363.78,2365.01,1752
2024.06.06 16:45,2365.0,2366.41,2361.65,2361.72,1681
2024.06.06 16:50,2361.71,2362.99,2360.09,2361.1,1672
2024.06.06 16:55,2361.11,2362.57,2359.59,2360.49,1386
2024.06.06 17:00,2360.51,2363.31,2359.16,2362.7,1660
2024.06.06 17:05,2362.71,2364.83,2361.49,2363.05,1626
2024.06.06 17:10,2363.05,2363.34,2360.39,2360.43,1483
2024.06.06 17:15,2360.54,2362.14,2358.4,2361.91,1382
2024.06.06 17:20,2361.92,2365.24,2361.66,2365.24,1269
2024.06.06 17:25,2365.28,2365.86,2363.14,2363.26,1466
2024.06.06 17:30,2363.25,2365.06,2362.34,2363.66,1245
2024.06.06 17:35,2363.66,2365.12,2363.6,2364.25,1223
2024.06.06 17:40,2364.23,2365.04,2362.91,2364.19,1204
2024.06.06 17:45,2364.18,2366.3,2363.85,2365.2,1115
2024.06.06 17:50,2365.21,2365.59,2363.97,2364.02,1083
2024.06.06 17:55,2364.0,2364.62,2363.24,2364.19,1077
2024.06.06 18:00,2364.11,2367.13,2364.02,2366.65,1266
2024.06.06 18:05,2366.66,2367.91,2365.86,2367.63,1256
2024.06.06 18:10,2367.63,2371.02,2367.57,2370.25,1382
2024.06.06 18:15,2370.26,2371.85,2369.55,2369.87,1264
2024.06.06 18:20,2369.86,2372.74,2369.86,2372.45,1363
2024.06.06 18:25,2372.52,2374.89,2372.1,2374.68,1585
2024.06.06 18:30,2374.68,2377.69,2373.48,2374.09,1644
2024.06.06 18:35,2374.1,2376.4,2373.88,2375.48,1232
2024.06.06 18:40,2375.49,2377.48,2374.73,2377.21,1191
2024.06.06 18:45,2377.21,2378.41,2376.47,2377.47,1200
2024.06.06 18:50,2377.38,2377.78,2375.85,2376.37,939
2024.06.06 18:55,2376.39,2376.93,2374.0,2374.1,1294
2024.06.06 19:00,2374.16,2375.82,2372.5,2372.91,1190
2024.06.06 19:05,2372.91,2374.37,2372.65,2373.58,1057
2024.06.06 19:10,2373.6,2376.78,2373.07,2376.42,1156
2024.06.06 19:15,2376.41,2376.88,2372.6,2372.89,1154
2024.06.06 19:20,2372.76,2372.88,2370.27,2371.51,1276
2024.06.06 19:25,2371.51,2374.46,2371.51,2374.38,1111
2024.06.06 19:30,2374.39,2375.34,2372.62,2373.41,1096
2024.06.06 19:35,2373.43,2374.98,2373.31,2374.4,1124
2024.06.06 19:40,2374.55,2375.75,2373.92,2374.89,930
2024.06.06 19:45,2374.9,2375.1,2372.95,2373.07,605
2024.06.06 19:50,2373.06,2374.0,2372.24,2373.88,534
2024.06.06 19:55,2373.87,2373.87,2371.5,2372.79,627
2024.06.06 20:00,2372.8,2373.29,2371.08,2371.7,595
2024.06.06 20:05,2371.71,2371.93,2371.09,2371.75,441
2024.06.06 20:10,2371.72,2372.35,2370.92,2371.23,487
2024.06.06 20:15,2371.24,2372.4,2370.62,2372.31,519
2024.06.06 20:20,2372.3,2372.98,2370.87,2372.39,671
2024.06.06 20:25,2372.38,2373.14,2371.25,2371.52,845
2024.06.06 20:30,2371.53,2373.24,2371.14,2372.45,693
2024.06.06 20:35,2372.44,2372.65,2371.5,2371.5,429
2024.06.06 20:40,2371.53,2372.59,2371.53,2372.37,410
2024.06.06 20:45,2372.42,2373.28,2372.27,2372.62,555
2024.06.06 20:50,2372.66,2373.9,2372.61,2373.55,468
2024.06.06 20:55,2373.53,2373.59,2372.12,2373.04,456
2024.06.06 21:00,2373.03,2373.03,2370.72,2370.73,564
2024.06.06 21:05,2370.72,2370.72,2368.88,2369.0,975
2024.06.06 21:10,2369.02,2370.36,2368.97,2370.34,854
2024.06.06 21:15,2370.35,2371.47,2370.27,2371.06,688
2024.06.06 21:20,2371.05,2371.25,2370.36,2370.93,480
2024.06.06 21:25,2370.96,2371.79,2370.67,2371.4,521
2024.06.06 21:30,2371.42,2372.07,2370.85,2371.69,320
2024.06.06 21:35,2371.68,2373.29,2371.58,2372.31,632
2024.06.06 21:40,2372.31,2372.88,2372.28,2372.73,368
2024.06.06 21:45,2372.75,2373.63,2372.47,2372.56,308
2024.06.06 21:50,2372.57,2372.69,2372.01,2372.21,347
2024.06.06 21:55,2372.25,2372.68,2371.97,2372.03,509
2024.06.06 22:00,2372.01,2372.05,2371.09,2371.59,743
2024.06.06 22:05,2371.58,2373.23,2371.58,2372.91,467
2024.06.06 22:10,2372.92,2373.59,2372.83,2373.59,325
2024.06.06 22:15,2373.54,2375.31,2373.52,2374.68,590
2024.06.06 22:20,2374.72,2375.14,2374.2,2374.47,311
2024.06.06 22:25,2374.47,2374.58,2373.75,2373.99,538
2024.06.06 22:30,2373.99,2374.06,2373.19,2373.31,427
2024.06.06 22:35,2373.25,2373.49,2372.66,2373.01,351
2024.06.06 22:40,2372.95,2373.56,2372.76,2372.81,542
2024.06.06 22:45,2372.8,2372.89,2371.64,2371.87,493
2024.06.06 22:50,2371.89,2372.43,2371.63,2372.35,519
2024.06.06 22:55,2372.28,2372.67,2371.77,2372.4,543
2024.06.06 23:00,2372.42,2373.27,2372.25,2373.27,265
2024.06.06 23:05,2373.27,2373.38,2372.57,2372.7,200
2024.06.06 23:10,2372.68,2372.76,2372.46,2372.57,216
2024.06.06 23:15,2372.47,2372.7,2372.17,2372.7,251
2024.06.06 23:20,2372.63,2372.86,2372.41,2372.63,114
2024.06.06 23:25,2372.64,2373.53,2372.49,2373.12,175
2024.06.06 23:30,2373.12,2373.14,2372.73,2372.82,130
2024.06.06 23:35,2372.83,2373.47,2372.71,2373.4,170
2024.06.06 23:40,2373.39,2373.58,2372.97,2373.19,204
2024.06.06 23:45,2373.19,2373.59,2372.96,2373.41,168
2024.06.06 23:50,2373.48,2375.94,2373.4,2375.77,278
2024.06.06 23:55,2375.77,2375.9,2375.6,2375.66,79
2024.06.07 01:00,2376.78,2376.88,2376.18,2376.28,194
2024.06.07 01:05,2376.22,2376.57,2375.94,2376.1,155
2024.06.07 01:10,2376.1,2376.12,2375.65,2375.65,99
2024.06.07 01:15,2375.65,2376.15,2375.55,2376.13,113
2024.06.07 01:20,2376.15,2376.36,2375.84,2376.12,95
2024.06.07 01:25,2376.15,2376.32,2376.02,2376.12,69
2024.06.07 01:30,2376.09,2376.37,2376.0,2376.25,60
2024.06.07 01:35,2376.26,2376.36,2375.99,2376.16,78
2024.06.07 01:40,2376.15,2376.23,2376.04,2376.16,59
2024.06.07 01:45,2376.13,2376.4,2376.13,2376.31,61
2024.06.07 01:50,2376.31,2376.74,2376.31,2376.66,74
2024.06.07 01:55,2376.66,2377.07,2376.66,2376.96,56
2024.06.07 02:00,2376.96,2377.17,2376.89,2377.01,73
2024.06.07 02:05,2377.01,2377.01,2376.47,2376.53,74
2024.06.07 02:10,2376.54,2376.75,2376.49,2376.66,73
2024.06.07 02:15,2376.66,2377.13,2376.64,2376.88,83
2024.06.07 02:20,2376.89,2378.09,2376.89,2377.77,191
2024.06.07 02:25,2377.73,2377.73,2377.09,2377.09,138
2024.06.07 02:30,2377.1,2377.35,2376.69,2377.35,110
2024.06.07 02:35,2377.29,2377.67,2376.96,2376.96,145
2024.06.07 02:40,2376.91,2376.96,2376.3,2376.75,152
2024.06.07 02:45,2376.7,2377.0,2376.25,2376.8,210
2024.06.07 02:50,2376.85,2377.34,2376.6,2376.81,333
2024.06.07 02:55,2376.82,2376.91,2376.63,2376.85,224
2024.06.07 03:00,2376.84,2376.84,2376.02,2376.43,396
2024.06.07 03:05,2376.47,2377.0,2376.15,2376.87,331
2024.06.07 03:10,2376.88,2377.42,2376.81,2377.21,298
2024.06.07 03:15,2377.21,2377.89,2376.9,2377.82,361
2024.06.07 03:20,2377.88,2378.22,2377.11,2377.2,389
2024.06.07 03:25,2377.23,2377.26,2376.35,2376.57,505
2024.06.07 03:30,2376.71,2378.03,2376.71,2377.97,434
2024.06.07 03:35,2378.02,2378.14,2376.81,2377.08,447
2024.06.07 03:40,2377.07,2377.86,2376.28,2377.39,563
2024.06.07 03:45,2377.39,2378.89,2377.39,2378.18,578
2024.06.07 03:50,2378.18,2379.17,2377.62,2378.39,672
2024.06.07 03:55,2378.33,2378.76,2377.92,2378.33,592
2024.06.07 04:00,2378.44,2379.94,2377.64,2377.77,1543
2024.06.07 04:05,2377.76,2378.5,2376.39,2376.39,1383
2024.06.07 04:10,2376.41,2376.63,2372.91,2373.73,1488
2024.06.07 04:15,2373.72,2375.15,2373.47,2374.42,1198
2024.06.07 04:20,2374.43,2375.1,2373.5,2373.74,1022
2024.06.07 04:25,2373.73,2373.93,2371.59,2372.76,1222
2024.06.07 04:30,2372.75,2373.23,2372.13,2372.17,941
2024.06.07 04:35,2372.18,2373.3,2371.56,2371.73,1082
2024.06.07 04:40,2371.73,2371.84,2370.3,2371.37,1173
2024.06.07 04:45,2371.38,2371.46,2370.12,2370.53,833
2024.06.07 04:50,2370.54,2372.04,2370.26,2371.58,915
2024.06.07 04:55,2371.58,2371.58,2370.4,2370.95,797
2024.06.07 05:00,2370.94,2371.17,2369.37,2369.54,1014
2024.06.07 05:05,2369.53,2371.04,2369.44,2370.6,1067
2024.06.07 05:10,2370.6,2371.95,2370.45,2371.79,849
2024.06.07 05:15,2371.79,2371.88,2370.4,2370.61,391
2024.06.07 05:20,2370.56,2371.34,2370.32,2370.49,454
2024.06.07 05:25,2370.49,2372.25,2370.08,2370.91,703
2024.06.07 05:30,2370.93,2372.29,2369.76,2372.25,943
2024.06.07 05:35,2372.21,2373.54,2370.64,2373.18,1049
2024.06.07 05:40,2373.14,2375.02,2372.78,2374.98,875
2024.06.07 05:45,2374.98,2376.3,2374.32,2376.17,909
2024.06.07 05:50,2376.18,2377.81,2375.88,2377.77,809
2024.06.07 05:55,2377.77,2378.17,2375.83,2376.54,919
2024.06.07 06:00,2376.6,2378.46,2375.79,2378.3,787
2024.06.07 06:05,2378.31,2378.31,2376.27,2376.49,789
2024.06.07 06:10,2376.48,2376.67,2375.08,2375.31,884
2024.06.07 06:15,2375.32,2377.03,2375.32,2376.56,794
2024.06.07 06:20,2376.55,2378.3,2376.44,2378.19,636
2024.06.07 06:25,2378.23,2378.7,2377.62,2377.98,809
2024.06.07 06:30,2377.99,2378.1,2377.22,2377.72,403
2024.06.07 06:35,2377.75,2379.56,2377.63,2379.44,477
2024.06.07 06:40,2379.44,2379.95,2378.9,2379.47,391
2024.06.07 06:45,2379.47,2380.93,2379.27,2380.69,490
2024.06.07 06:50,2380.7,2381.9,2380.32,2380.5,831
2024.06.07 06:55,2380.5,2380.54,2379.75,2380.1,358
2024.06.07 07:00,2380.13,2380.13,2379.21,2379.51,368
2024.06.07 07:05,2379.51,2380.72,2379.45,2380.58,312
2024.06.07 07:10,2380.58,2381.95,2380.3,2381.78,344
2024.06.07 07:15,2381.79,2381.84,2381.29,2381.84,377
2024.06.07 07:20,2381.84,2382.41,2381.45,2382.4,394
2024.06.07 07:25,2382.37,2384.38,2382.28,2384.17,606
2024.06.07 07:30,2384.17,2386.13,2384.16,2385.71,618
2024.06.07 07:35,2385.71,2386.43,2385.41,2386.08,543
2024.06.07 07:40,2386.07,2387.39,2385.65,2385.68,550
2024.06.07 07:45,2385.65,2386.18,2385.02,2385.4,407
2024.06.07 07:50,2385.39,2385.59,2384.61,2385.36,385
2024.06.07 07:55,2385.35,2386.75,2385.28,2386.59,348
2024.06.07 08:00,2386.6,2387.64,2386.05,2387.36,696
2024.06.07 08:05,2387.39,2387.52,2384.79,2384.86,602
2024.06.07 08:10,2384.86,2385.5,2381.96,2382.49,811
2024.06.07 08:15,2382.49,2382.67,2380.92,2381.0,663
2024.06.07 08:20,2381.03,2383.69,2380.11,2383.58,897
2024.06.07 08:25,2383.57,2384.38,2382.69,2383.17,622
2024.06.07 08:30,2383.17,2383.42,2380.38,2381.33,1431
2024.06.07 08:35,2381.33,2381.58,2380.33,2380.64,1207
2024.06.07 08:40,2380.64,2380.94,2379.28,2379.82,1021
2024.06.07 08:45,2380.06,2380.16,2378.32,2378.42,885
2024.06.07 08:50,2378.43,2378.99,2376.77,2377.05,940
2024.06.07 08:55,2377.02,2377.59,2374.94,2375.88,982
2024.06.07 09:00,2375.87,2377.35,2374.78,2376.02,913
2024.06.07 09:05,2376.03,2377.5,2375.33,2375.66,1064
2024.06.07 09:10,2375.65,2377.75,2375.21,2377.5,930
2024.06.07 09:15,2377.5,2377.64,2374.27,2374.4,873
2024.06.07 09:20,2374.38,2375.89,2374.27,2375.32,821
2024.06.07 09:25,2375.31,2375.32,2372.87,2374.2,1089
2024.06.07 09:30,2373.75,2375.42,2373.06,2373.34,911
2024.06.07 09:35,2373.34,2375.83,2373.32,2374.57,720
2024.06.07 09:40,2374.57,2375.03,2373.32,2373.84,714
2024.06.07 09:45,2373.83,2374.74,2373.01,2374.62,704
2024.06.07 09:50,2374.62,2375.89,2373.89,2375.58,731
2024.06.07 09:55,2375.59,2376.6,2375.03,2375.37,917
2024.06.07 10:00,2375.37,2375.58,2374.58,2374.64,652
2024.06.07 10:05,2374.68,2377.18,2374.6,2376.7,603
2024.06.07 10:10,2376.69,2379.11,2376.69,2379.11,666
2024.06.07 10:15,2379.11,2379.33,2377.64,2377.85,623
2024.06.07 10:20,2377.84,2377.86,2376.5,2376.66,647
2024.06.07 10:25,2376.65,2376.84,2374.89,2375.11,661
2024.06.07 10:30,2375.13,2375.42,2373.58,2374.53,695
2024.06.07 10:35,2374.55,2375.41,2372.91,2372.95,620
2024.06.07 10:40,2372.95,2373.69,2372.87,2373.46,579
2024.06.07 10:45,2373.47,2373.79,2372.77,2373.66,669
2024.06.07 10:50,2373.66,2374.47,2372.99,2374.23,520
2024.06.07 10:55,2374.22,2374.66,2373.4,2373.5,533
2024.06.07 11:00,2373.46,2373.87,2358.21,2358.23,1767
2024.06.07 11:05,2358.31,2362.86,2352.75,2357.13,2001
2024.06.07 11:10,2357.14,2358.94,2350.88,2351.23,1611
2024.06.07 11:15,2351.22,2356.18,2350.87,2355.88,1311
2024.06.07 11:20,2355.89,2357.56,2354.28,2356.78,1185
2024.06.07 11:25,2356.79,2357.22,2352.46,2352.48,1049
2024.06.07 11:30,2352.44,2352.47,2349.95,2351.16,1384
2024.06.07 11:35,2351.16,2351.17,2346.04,2346.95,1466
2024.06.07 11:40,2346.89,2348.2,2342.56,2347.0,1596
2024.06.07 11:45,2347.0,2347.38,2344.05,2344.16,1064
2024.06.07 11:50,2344.17,2347.99,2343.87,2347.77,1091
2024.06.07 11:55,2347.78,2348.17,2346.55,2347.23,717
2024.06.07 12:00,2347.16,2347.95,2343.49,2343.52,891
2024.06.07 12:05,2343.47,2345.85,2342.89,2343.71,1210
2024.06.07 12:10,2343.71,2344.87,2340.83,2344.4,1093
2024.06.07 12:15,2344.39,2344.43,2340.55,2341.69,838
2024.06.07 12:20,2341.7,2342.89,2340.54,2341.19,900
2024.06.07 12:25,2341.2,2341.66,2337.41,2338.26,1190
2024.06.07 12:30,2338.27,2341.58,2337.38,2340.66,1085
2024.06.07 12:35,2340.67,2341.69,2339.9,2340.08,688
2024.06.07 12:40,2340.08,2340.87,2339.88,2340.68,587
2024.06.07 12:45,2340.72,2340.73,2337.5,2338.83,916
2024.06.07 12:50,2338.84,2339.66,2338.12,2339.23,755
2024.06.07 12:55,2339.24,2339.39,2338.08,2339.28,691
2024.06.07 13:00,2339.25,2339.25,2335.35,2335.75,900
2024.06.07 13:05,2335.86,2336.99,2335.09,2336.92,712
2024.06.07 13:10,2336.93,2338.12,2336.7,2336.88,576
2024.06.07 13:15,2336.88,2337.6,2336.59,2336.73,692
2024.06.07 13:20,2336.73,2336.79,2333.77,2334.61,869
2024.06.07 13:25,2334.59,2336.61,2334.13,2336.42,877
2024.06.07 13:30,2336.51,2337.02,2335.4,2336.41,708
2024.06.07 13:35,2336.41,2336.8,2334.3,2334.64,815
2024.06.07 13:40,2334.65,2336.1,2334.45,2335.66,535
2024.06.07 13:45,2335.57,2335.75,2334.3,2334.48,600
2024.06.07 13:50,2334.48,2334.54,2331.95,2334.2,948
2024.06.07 13:55,2334.19,2334.43,2333.09,2333.6,763
2024.06.07 14:00,2333.61,2333.61,2331.06,2332.62,1059
2024.06.07 14:05,2332.61,2335.03,2332.46,2332.79,881
2024.06.07 14:10,2332.74,2334.54,2332.45,2333.5,832
2024.06.07 14:15,2333.51,2333.51,2331.09,2332.0,692
2024.06.07 14:20,2332.01,2334.58,2330.88,2334.49,726
2024.06.07 14:25,2334.5,2335.09,2334.07,2334.62,669
2024.06.07 14:30,2334.61,2335.41,2334.13,2335.19,697
2024.06.07 14:35,2335.19,2335.44,2333.44,2333.96,588
2024.06.07 14:40,2333.95,2335.58,2333.88,2334.97,756
2024.06.07 14:45,2334.87,2335.15,2332.82,2333.34,720
2024.06.07 14:50,2333.35,2336.28,2332.9,2336.02,859
2024.06.07 14:55,2336.02,2339.3,2335.91,2336.58,1398
2024.06.07 15:00,2336.59,2339.34,2333.29,2336.39,1664
2024.06.07 15:05,2336.37,2338.07,2335.5,2337.74,1290
2024.06.07 15:10,2337.85,2338.04,2334.74,2335.99,1053
2024.06.07 15:15,2335.98,2336.78,2334.97,2335.71,1042
2024.06.07 15:20,2335.7,2336.13,2334.36,2335.12,1173
2024.06.07 15:25,2335.15,2335.15,2330.28,2333.76,1569
2024.06.07 15:30,2333.76,2334.15,2313.59,2320.53,3100
2024.06.07 15:35,2320.54,2323.07,2315.49,2321.83,2463
