Time,Open,High,Low,Close,TickVolume
2025.12.05 08:10,4226.7,4228.46,4224.58,4225.47,2754
2025.12.05 08:15,4225.53,4227.78,4224.49,4226.16,2352
2025.12.05 08:20,4226.15,4229.16,4225.33,4229.06,1997
2025.12.05 08:25,4229.05,4229.05,4227.15,4227.67,2005
2025.12.05 08:30,4227.47,4228.18,4223.77,4226.98,2355
2025.12.05 08:35,4226.81,4228.73,4226.11,4226.32,2053
2025.12.05 08:40,4226.34,4227.36,4224.85,4225.0,1825
2025.12.05 08:45,4225.0,4226.1,4224.17,4224.74,1858
2025.12.05 08:50,4224.73,4224.95,4223.67,4224.51,1649
2025.12.05 08:55,4224.49,4225.58,4224.16,4224.45,2072
2025.12.05 09:00,4224.46,4227.42,4224.42,4224.98,1247
2025.12.05 09:05,4224.96,4228.63,4224.96,4228.6,1359
2025.12.05 09:10,4228.61,4230.46,4226.96,4227.27,1572
2025.12.05 09:15,4227.28,4228.68,4227.03,4227.73,1486
2025.12.05 09:20,4227.73,4228.19,4226.3,4227.27,1258
2025.12.05 09:25,4227.28,4230.74,4227.21,4230.05,1424
2025.12.05 09:30,4230.05,4230.11,4225.72,4226.91,1175
2025.12.05 09:35,4226.94,4227.81,4226.56,4227.13,881
2025.12.05 09:40,4227.13,4227.25,4224.43,4224.67,1692
2025.12.05 09:45,4224.68,4225.78,4223.9,4225.56,1278
2025.12.05 09:50,4225.56,4226.06,4222.51,4223.4,1752
2025.12.05 09:55,4223.41,4225.43,4222.44,4224.4,1720
2025.12.05 10:00,4224.42,4226.2,4223.87,4225.94,2047
2025.12.05 10:05,4225.87,4227.04,4221.8,4223.71,2205
2025.12.05 10:10,4223.71,4224.77,4222.67,4223.0,1822
2025.12.05 10:15,4223.01,4225.11,4222.48,4223.91,1664
2025.12.05 10:20,4223.91,4226.54,4223.9,4224.22,1547
2025.12.05 10:25,4224.19,4225.41,4222.84,4222.84,1744
2025.12.05 10:30,4222.84,4224.83,4220.81,4224.29,1812
2025.12.05 10:35,4224.27,4225.74,4223.64,4223.96,1374
2025.12.05 10:40,4223.97,4224.87,4222.86,4223.35,1236
2025.12.05 10:45,4223.35,4224.55,4222.53,4223.64,1215
2025.12.05 10:50,4223.65,4224.12,4220.58,4221.02,1649
2025.12.05 10:55,4221.0,4222.07,4220.53,4220.55,1447
2025.12.05 11:00,4220.5,4222.31,4219.93,4220.8,1678
2025.12.05 11:05,4220.8,4220.85,4217.48,4218.55,1909
2025.12.05 11:10,4218.54,4220.95,4218.42,4218.53,1868
2025.12.05 11:15,4218.53,4219.1,4215.94,4218.72,2048
2025.12.05 11:20,4218.7,4219.94,4216.95,4218.74,1775
2025.12.05 11:25,4218.75,4222.02,4218.22,4221.33,1401
2025.12.05 11:30,4221.33,4221.52,4219.57,4221.36,1405
2025.12.05 11:35,4221.37,4224.39,4220.62,4224.39,1108
2025.12.05 11:40,4224.38,4224.69,4223.32,4223.96,1254
2025.12.05 11:45,4223.96,4224.32,4223.27,4223.56,860
2025.12.05 11:50,4223.55,4225.05,4223.32,4224.44,750
2025.12.05 11:55,4224.44,4224.45,4223.19,4223.31,653
2025.12.05 12:00,4223.32,4225.99,4223.16,4224.8,903
2025.12.05 12:05,4224.8,4225.24,4224.17,4225.05,832
2025.12.05 12:10,4225.05,4225.72,4223.93,4224.13,811
2025.12.05 12:15,4224.14,4225.68,4223.76,4224.04,989
2025.12.05 12:20,4224.04,4227.45,4223.77,4226.86,1333
2025.12.05 12:25,4226.84,4227.1,4223.09,4224.02,1348
2025.12.05 12:30,4224.02,4225.42,4223.56,4224.49,1435
2025.12.05 12:35,4224.48,4225.12,4224.2,4224.87,1244
2025.12.05 12:40,4224.87,4224.94,4223.33,4224.55,1257
2025.12.05 12:45,4224.52,4224.72,4223.11,4223.2,1068
2025.12.05 12:50,4223.28,4224.51,4222.45,4224.42,1480
2025.12.05 12:55,4224.38,4224.85,4222.79,4222.83,1217
2025.12.05 13:00,4222.82,4222.84,4219.97,4222.16,1453
2025.12.05 13:05,4222.15,4223.21,4221.62,4221.77,868
2025.12.05 13:10,4221.76,4224.08,4220.78,4224.02,1060
2025.12.05 13:15,4224.02,4224.78,4223.38,4224.66,939
2025.12.05 13:20,4224.65,4225.69,4224.15,4224.17,1024
2025.12.05 13:25,4224.16,4224.17,4221.05,4221.28,1182
2025.12.05 13:30,4221.28,4224.06,4221.17,4221.97,1289
2025.12.05 13:35,4221.98,4222.5,4220.63,4222.4,1163
2025.12.05 13:40,4222.41,4224.1,4221.24,4222.99,1207
2025.12.05 13:45,4223.0,4223.02,4221.48,4222.61,1089
2025.12.05 13:50,4222.61,4222.89,4221.76,4221.99,878
2025.12.05 13:55,4221.99,4223.75,4221.92,4223.58,1075
2025.12.05 14:00,4223.6,4226.43,4222.97,4226.42,1845
2025.12.05 14:05,4226.42,4229.64,4225.98,4226.27,2050
2025.12.05 14:10,4226.27,4227.39,4224.38,4225.61,1674
2025.12.05 14:15,4225.61,4229.4,4225.59,4227.58,1617
2025.12.05 14:20,4227.57,4227.57,4224.23,4226.23,1950
2025.12.05 14:25,4226.22,4226.86,4223.97,4224.5,1854
2025.12.05 14:30,4224.5,4225.37,4222.84,4224.04,1604
2025.12.05 14:35,4224.03,4225.38,4223.73,4223.85,1446
2025.12.05 14:40,4223.85,4225.77,4223.42,4225.4,1535
2025.12.05 14:45,4225.4,4227.4,4225.2,4225.68,1558
2025.12.05 14:50,4225.69,4226.93,4224.48,4226.69,1527
2025.12.05 14:55,4226.73,4229.56,4226.71,4228.74,1948
2025.12.05 15:00,4228.74,4233.13,4224.28,4225.09,3297
2025.12.05 15:05,4225.09,4225.68,4221.53,4224.38,2582
2025.12.05 15:10,4224.38,4228.2,4223.41,4228.05,2234
2025.12.05 15:15,4228.05,4229.2,4225.71,4225.84,2287
2025.12.05 15:20,4225.86,4229.16,4225.86,4229.04,2471
2025.12.05 15:25,4229.0,4234.94,4228.93,4232.91,2605
2025.12.05 15:30,4232.98,4236.64,4231.83,4234.53,3052
2025.12.05 15:35,4234.52,4238.91,4233.03,4236.03,2867
2025.12.05 15:40,4236.02,4236.02,4231.08,4233.6,2761
2025.12.05 15:45,4233.59,4233.99,4229.88,4230.75,2413
2025.12.05 15:50,4230.75,4236.81,4230.75,4236.77,2607
2025.12.05 15:55,4236.84,4237.44,4234.0,4234.51,2494
2025.12.05 16:00,4234.46,4236.05,4232.27,4235.59,2669
2025.12.05 16:05,4235.6,4237.5,4233.03,4237.47,2361
2025.12.05 16:10,4237.51,4239.4,4236.73,4237.36,2114
2025.12.05 16:15,4237.41,4237.54,4233.46,4233.92,2539
2025.12.05 16:20,4233.94,4234.96,4232.54,4233.79,2729
2025.12.05 16:25,4233.76,4235.2,4230.05,4231.63,2843
2025.12.05 16:30,4231.74,4232.46,4229.32,4230.19,3538
2025.12.05 16:35,4230.19,4233.7,4228.4,4232.74,3646
2025.12.05 16:40,4232.74,4236.64,4231.28,4236.19,3337
2025.12.05 16:45,4236.22,4242.74,4235.06,4242.44,3295
2025.12.05 16:50,4242.45,4245.38,4241.13,4245.38,3050
2025.12.05 16:55,4245.39,4245.51,4240.96,4242.18,3137
2025.12.05 17:00,4242.02,4244.03,4237.12,4239.74,3121
2025.12.05 17:05,4239.75,4239.93,4234.19,4237.24,3236
2025.12.05 17:10,4237.23,4240.48,4236.9,4239.75,2839
2025.12.05 17:15,4239.75,4242.42,4238.11,4242.1,2882
2025.12.05 17:20,4242.19,4248.13,4242.06,4245.13,3124
2025.12.05 17:25,4245.09,4248.99,4243.34,4248.68,2805
2025.12.05 17:30,4248.68,4253.7,4246.52,4252.42,2926
2025.12.05 17:35,4252.39,4259.26,4251.91,4257.49,2932
2025.12.05 17:40,4257.45,4258.2,4252.94,4253.86,3335
2025.12.05 17:45,4253.86,4255.0,4247.04,4249.24,3321
2025.12.05 17:50,4249.23,4249.26,4240.92,4243.79,3661
2025.12.05 17:55,4243.73,4244.58,4237.67,4243.64,3400
2025.12.05 18:00,4243.92,4245.75,4238.46,4239.29,3283
2025.12.05 18:05,4239.29,4239.7,4226.29,4226.29,3822
2025.12.05 18:10,4226.32,4227.26,4203.18,4203.39,4602
2025.12.05 18:15,4203.37,4209.58,4201.96,4204.83,4271
2025.12.05 18:20,4204.84,4211.63,4198.67,4209.4,4077
2025.12.05 18:25,4209.46,4218.25,4207.54,4216.47,3608
2025.12.05 18:30,4216.58,4216.7,4207.76,4213.77,3840
2025.12.05 18:35,4213.76,4217.04,4211.02,4211.75,3428
2025.12.05 18:40,4211.75,4213.76,4209.05,4210.71,3331
2025.12.05 18:45,4210.83,4212.26,4207.58,4212.0,3368
2025.12.05 18:50,4212.0,4216.18,4211.86,4216.08,2896
2025.12.05 18:55,4216.07,4217.55,4214.11,4214.11,2739
2025.12.05 19:00,4213.91,4216.85,4210.59,4216.19,3118
2025.12.05 19:05,4216.41,4218.23,4215.15,4215.62,2606
2025.12.05 19:10,4215.61,4216.23,4213.01,4214.88,2651
2025.12.05 19:15,4214.88,4218.02,4213.23,4216.96,2564
2025.12.05 19:20,4216.95,4217.63,4214.48,4215.19,2237
2025.12.05 19:25,4215.17,4217.47,4214.05,4216.88,2289
2025.12.05 19:30,4216.9,4219.77,4212.26,4212.61,2726
2025.12.05 19:35,4212.6,4212.6,4206.57,4210.74,3366
2025.12.05 19:40,4210.74,4214.4,4208.5,4214.23,2531
2025.12.05 19:45,4214.22,4215.2,4212.76,4215.19,2230
2025.12.05 19:50,4215.2,4218.7,4214.82,4216.68,2203
2025.12.05 19:55,4216.79,4218.44,4215.54,4217.52,2457
2025.12.05 20:00,4217.51,4217.81,4214.95,4216.44,2339
2025.12.05 20:05,4216.45,4218.64,4215.2,4218.42,2085
2025.12.05 20:10,4218.42,4218.45,4216.79,4217.75,1912
2025.12.05 20:15,4217.8,4219.14,4215.17,4215.75,2596
2025.12.05 20:20,4215.72,4215.99,4211.95,4212.46,3018
2025.12.05 20:25,4212.44,4213.13,4210.07,4212.58,2869
2025.12.05 20:30,4212.6,4215.7,4211.07,4213.98,2471
2025.12.05 20:35,4213.97,4214.73,4211.14,4214.05,2215
2025.12.05 20:40,4214.04,4214.17,4209.37,4211.7,2066
2025.12.05 20:45,4211.67,4213.45,4210.96,4213.04,1930
2025.12.05 20:50,4213.04,4213.19,4209.22,4210.51,2073
2025.12.05 20:55,4210.13,4210.47,4206.67,4208.79,2456
2025.12.05 21:00,4208.82,4210.78,4206.26,4209.32,2645
2025.12.05 21:05,4209.31,4209.66,4203.62,4205.88,2366
2025.12.05 21:10,4205.89,4209.5,4205.37,4208.51,2145
2025.12.05 21:15,4208.51,4208.52,4205.92,4206.22,2156
2025.12.05 21:20,4206.14,4208.0,4205.34,4205.41,1882
2025.12.05 21:25,4205.41,4209.72,4205.41,4209.43,1841
2025.12.05 21:30,4209.35,4210.36,4207.21,4208.82,1664
2025.12.05 21:35,4208.8,4209.08,4206.03,4206.63,1745
2025.12.05 21:40,4206.63,4206.82,4204.31,4205.72,1744
2025.12.05 21:45,4205.72,4206.09,4202.32,4205.59,1678
2025.12.05 21:50,4205.59,4207.93,4205.44,4206.56,1744
2025.12.05 21:55,4206.58,4208.75,4206.58,4207.54,1403
2025.12.05 22:00,4207.54,4207.75,4203.68,4204.4,1905
2025.12.05 22:05,4204.4,4204.55,4202.83,4203.69,1642
2025.12.05 22:10,4203.7,4205.35,4203.01,4204.7,1597
2025.12.05 22:15,4204.7,4206.28,4203.58,4204.57,1691
2025.12.05 22:20,4204.57,4206.82,4204.54,4206.45,1590
2025.12.05 22:25,4206.46,4206.61,4202.78,4202.94,1775
2025.12.05 22:30,4202.93,4205.32,4202.34,4204.27,2832
2025.12.05 22:35,4204.29,4204.48,4201.8,4202.27,2674
2025.12.05 22:40,4202.3,4202.34,4199.74,4200.98,3133
2025.12.05 22:45,4200.98,4201.78,4199.34,4200.66,2935
2025.12.05 22:50,4200.68,4201.9,4199.86,4200.75,2973
2025.12.05 22:55,4200.8,4202.78,4200.05,4202.06,3284
2025.12.05 23:00,4202.05,4202.39,4199.75,4200.49,2087
2025.12.05 23:05,4200.49,4201.28,4200.17,4200.58,2099
2025.12.05 23:10,4200.61,4201.7,4200.07,4200.33,1223
2025.12.05 23:15,4200.34,4200.46,4193.49,4193.54,1433
2025.12.05 23:20,4193.56,4197.24,4191.99,4197.22,1354
2025.12.05 23:25,4197.21,4198.68,4196.61,4197.05,1190
2025.12.05 23:30,4197.11,4197.11,4194.89,4195.34,1049
2025.12.05 23:35,4195.34,4195.36,4193.7,4195.21,1100
2025.12.05 23:40,4195.23,4196.64,4194.04,4194.49,1356
2025.12.05 23:45,4194.46,4198.17,4194.05,4197.07,1427
2025.12.05 23:50,4197.07,4198.02,4195.97,4196.12,1561
2025.12.05 23:55,4196.16,4199.14,4196.08,4199.03,406
2025.12.08 01:00,4196.28,4209.28,4196.14,4203.8,587
2025.12.08 01:05,4203.97,4205.12,4200.97,4200.97,723
2025.12.08 01:10,4200.97,4205.18,4196.03,4196.48,519
2025.12.08 01:15,4196.47,4200.52,4195.36,4199.24,526
2025.12.08 01:20,4199.27,4205.7,4198.91,4201.04,514
2025.12.08 01:25,4201.02,4206.96,4200.1,4201.35,951
2025.12.08 01:30,4201.26,4202.03,4197.73,4198.87,1292
2025.12.08 01:35,4198.74,4201.2,4198.22,4200.26,873
2025.12.08 01:40,4200.32,4201.45,4198.33,4200.16,1092
2025.12.08 01:45,4199.97,4202.01,4198.86,4201.44,1331
2025.12.08 01:50,4201.46,4202.56,4199.5,4201.34,1186
2025.12.08 01:55,4201.34,4202.39,4201.14,4201.35,1366
2025.12.08 02:00,4201.29,4203.07,4199.41,4199.69,1397
2025.12.08 02:05,4199.69,4205.55,4199.69,4205.53,1757
2025.12.08 02:10,4205.52,4207.83,4205.48,4205.84,1919
2025.12.08 02:15,4205.84,4207.06,4202.9,4204.26,1503
2025.12.08 02:20,4204.4,4207.65,4203.25,4207.26,1335
2025.12.08 02:25,4207.27,4207.5,4205.43,4205.77,1153
2025.12.08 02:30,4205.77,4208.04,4204.8,4206.89,1283
2025.12.08 02:35,4206.9,4210.26,4206.69,4209.58,1854
2025.12.08 02:40,4209.56,4209.63,4208.02,4209.34,1145
2025.12.08 02:45,4209.44,4210.15,4208.57,4209.59,1118
2025.12.08 02:50,4209.59,4209.7,4208.17,4209.27,1513
2025.12.08 02:55,4209.26,4211.64,4209.21,4210.84,1822
2025.12.08 03:00,4210.85,4211.74,4201.15,4204.8,3626
2025.12.08 03:05,4204.81,4206.86,4201.97,4202.91,3099
2025.12.08 03:10,4202.95,4206.49,4202.95,4205.79,2847
2025.12.08 03:15,4205.79,4208.15,4204.4,4205.98,2752
2025.12.08 03:20,4205.97,4210.14,4205.59,4209.78,2504
2025.12.08 03:25,4209.53,4210.54,4207.53,4207.99,2084
2025.12.08 03:30,4207.99,4209.7,4206.27,4208.21,2796
2025.12.08 03:35,4208.2,4208.68,4206.49,4207.01,2377
2025.12.08 03:40,4207.02,4208.09,4205.25,4206.51,2684
2025.12.08 03:45,4206.53,4208.14,4200.04,4201.32,2833
2025.12.08 03:50,4201.25,4202.65,4199.01,4200.73,2666
2025.12.08 03:55,4200.72,4202.32,4197.44,4201.09,2693
2025.12.08 04:00,4201.14,4202.12,4199.49,4200.33,2379
2025.12.08 04:05,4200.35,4201.01,4198.41,4199.76,2471
2025.12.08 04:10,4199.76,4201.46,4198.84,4200.32,2071
2025.12.08 04:15,4200.41,4202.54,4199.12,4201.87,1887
2025.12.08 04:20,4201.88,4202.18,4199.83,4200.82,1489
2025.12.08 04:25,4200.83,4203.51,4200.58,4203.13,1540
2025.12.08 04:30,4203.14,4204.74,4199.48,4201.86,2709
2025.12.08 04:35,4201.86,4207.81,4201.01,4206.37,2923
2025.12.08 04:40,4206.35,4208.76,4204.83,4206.49,2485
2025.12.08 04:45,4206.5,4209.74,4206.45,4209.43,1956
2025.12.08 04:50,4209.39,4211.63,4208.43,4211.24,1838
2025.12.08 04:55,4211.26,4212.42,4207.51,4208.44,2553
2025.12.08 05:00,4208.47,4209.23,4207.11,4208.3,1884
2025.12.08 05:05,4208.27,4209.49,4206.83,4209.44,1713
2025.12.08 05:10,4209.44,4210.13,4208.41,4209.84,1448
2025.12.08 05:15,4209.83,4213.03,4209.83,4212.7,2006
2025.12.08 05:20,4212.69,4212.76,4210.1,4210.48,1746
2025.12.08 05:25,4210.48,4210.9,4208.0,4209.78,1819
2025.12.08 05:30,4209.78,4211.61,4209.23,4210.49,1618
2025.12.08 05:35,4210.48,4210.88,4207.06,4208.36,1684
2025.12.08 05:40,4208.38,4208.66,4207.47,4207.71,1291
2025.12.08 05:45,4207.67,4208.8,4207.34,4208.0,1464
2025.12.08 05:50,4207.96,4209.6,4206.65,4209.53,2240
2025.12.08 05:55,4209.53,4210.39,4208.87,4210.0,1283
2025.12.08 06:00,4210.01,4210.25,4208.56,4209.19,1484
2025.12.08 06:05,4209.2,4210.3,4208.85,4209.89,1071
2025.12.08 06:10,4209.89,4210.37,4208.98,4209.45,1264
2025.12.08 06:15,4209.45,4211.98,4209.34,4209.6,1361
2025.12.08 06:20,4209.6,4210.7,4209.09,4210.13,1331
2025.12.08 06:25,4210.14,4210.36,4208.83,4209.46,1093
2025.12.08 06:30,4209.46,4213.14,4209.44,4212.53,1007
2025.12.08 06:35,4212.55,4212.65,4210.55,4210.73,1207
2025.12.08 06:40,4210.73,4211.54,4209.85,4210.5,1495
2025.12.08 06:45,4210.5,4211.0,4209.78,4210.56,1207
2025.12.08 06:50,4210.59,4210.61,4208.93,4208.93,1015
2025.12.08 06:55,4208.94,4209.47,4206.94,4208.51,1361
2025.12.08 07:00,4208.5,4209.4,4207.86,4207.94,1342
2025.12.08 07:05,4207.94,4209.24,4207.69,4208.21,1363
2025.12.08 07:10,4208.21,4209.01,4208.08,4208.98,1292
2025.12.08 07:15,4208.97,4209.12,4205.58,4205.94,1035
2025.12.08 07:20,4205.94,4209.25,4204.59,4206.72,1397
2025.12.08 07:25,4206.73,4207.9,4206.37,4206.39,1337
2025.12.08 07:30,4206.38,4215.07,4206.36,4213.86,2312
2025.12.08 07:35,4214.06,4215.86,4213.35,4213.97,2253
2025.12.08 07:40,4213.97,4215.29,4212.88,4214.76,1715
2025.12.08 07:45,4214.69,4215.02,4212.8,4213.91,1883
2025.12.08 07:50,4213.91,4216.29,4212.48,4215.76,1978
2025.12.08 07:55,4215.77,4217.08,4214.81,4217.01,1384
2025.12.08 08:00,4217.02,4218.57,4216.26,4217.24,2018
2025.12.08 08:05,4217.15,4217.53,4212.21,4214.37,2186
2025.12.08 08:10,4214.28,4216.38,4213.31,4215.31,2188
2025.12.08 08:15,4215.31,4217.62,4214.35,4214.72,1799
2025.12.08 08:20,4214.71,4218.04,4213.65,4215.93,1781
2025.12.08 08:25,4215.93,4217.3,4215.61,4216.35,1678
2025.12.08 08:30,4216.36,4218.91,4216.0,4218.38,1845
2025.12.08 08:35,4218.39,4218.54,4215.4,4217.82,1794
2025.12.08 08:40,4217.83,4217.96,4214.93,4216.97,1971
2025.12.08 08:45,4216.97,4217.51,4215.96,4216.47,1578
2025.12.08 08:50,4216.49,4217.18,4215.13,4216.43,1715
2025.12.08 08:55,4216.44,4217.99,4216.35,4216.96,1473
2025.12.08 09:00,4217.0,4217.34,4214.71,4215.63,1471
2025.12.08 09:05,4215.63,4216.17,4212.58,4215.92,1695
2025.12.08 09:10,4215.91,4216.62,4214.42,4214.69,1716
2025.12.08 09:15,4214.68,4215.03,4212.9,4214.88,1986
2025.12.08 09:20,4214.9,4215.54,4213.56,4214.71,1554
2025.12.08 09:25,4214.64,4216.1,4213.12,4213.94,1916
2025.12.08 09:30,4213.93,4216.22,4213.22,4216.0,1345
2025.12.08 09:35,4216.0,4216.22,4211.74,4212.03,1586
2025.12.08 09:40,4212.07,4213.13,4209.98,4210.0,1885
2025.12.08 09:45,4210.0,4210.96,4207.37,4208.66,1936
2025.12.08 09:50,4208.64,4209.37,4206.26,4208.83,1809
2025.12.08 09:55,4208.83,4209.23,4206.56,4206.86,1492
2025.12.08 10:00,4206.8,4210.43,4203.09,4210.42,2334
2025.12.08 10:05,4210.44,4212.26,4209.61,4211.37,1906
2025.12.08 10:10,4211.37,4212.71,4210.15,4211.54,1840
2025.12.08 10:15,4211.53,4212.32,4210.4,4212.01,1432
2025.12.08 10:20,4212.0,4216.53,4211.96,4213.95,1557
2025.12.08 10:25,4213.96,4213.98,4209.28,4209.3,1631
2025.12.08 10:30,4209.26,4210.59,4205.92,4206.48,1814
2025.12.08 10:35,4206.49,4208.99,4205.06,4208.3,1843
2025.12.08 10:40,4208.24,4209.85,4207.8,4208.88,1594
2025.12.08 10:45,4208.88,4211.93,4208.78,4210.28,1555
2025.12.08 10:50,4210.26,4212.02,4209.55,4210.17,1527
2025.12.08 10:55,4210.17,4210.18,4207.14,4209.67,1771
2025.12.08 11:00,4209.74,4210.57,4208.06,4208.24,1916
2025.12.08 11:05,4208.23,4209.07,4204.32,4207.42,2006
2025.12.08 11:10,4207.35,4210.58,4206.46,4208.98,1751
2025.12.08 11:15,4209.03,4210.49,4208.55,4210.05,1438
2025.12.08 11:20,4210.06,4210.1,4206.2,4209.51,1564
2025.12.08 11:25,4209.48,4210.76,4209.16,4210.59,1532
2025.12.08 11:30,4210.58,4211.5,4209.0,4209.28,1548
2025.12.08 11:35,4209.27,4210.17,4207.3,4207.94,1524
2025.12.08 11:40,4207.97,4209.44,4205.89,4208.07,1973
2025.12.08 11:45,4208.07,4208.46,4206.33,4208.08,1713
2025.12.08 11:50,4208.01,4212.71,4207.9,4210.74,1653
2025.12.08 11:55,4210.74,4210.74,4207.44,4207.98,1435
2025.12.08 12:00,4207.98,4210.11,4207.64,4209.28,1084
2025.12.08 12:05,4209.24,4210.29,4208.62,4209.88,1064
2025.12.08 12:10,4209.89,4210.06,4208.67,4209.37,1224
2025.12.08 12:15,4209.33,4209.71,4208.1,4208.19,1071
2025.12.08 12:20,4208.18,4209.05,4206.78,4208.39,1262
2025.12.08 12:25,4208.39,4209.94,4205.42,4205.83,1643
2025.12.08 12:30,4205.84,4206.79,4201.12,4206.76,2125
2025.12.08 12:35,4206.76,4208.16,4205.32,4207.19,1410
2025.12.08 12:40,4207.19,4208.04,4206.21,4206.3,1569
2025.12.08 12:45,4206.3,4206.75,4203.64,4204.94,1642
2025.12.08 12:50,4204.94,4205.71,4203.82,4204.95,1602
2025.12.08 12:55,4204.94,4206.44,4202.79,4203.52,1335
2025.12.08 13:00,4203.37,4204.11,4200.99,4201.22,1263
2025.12.08 13:05,4201.22,4202.78,4199.65,4202.46,1329
2025.12.08 13:10,4202.49,4204.48,4201.94,4203.22,1065
2025.12.08 13:15,4203.21,4205.89,4202.03,4204.2,1201
2025.12.08 13:20,4204.22,4207.16,4203.62,4205.68,1181
2025.12.08 13:25,4205.7,4209.49,4205.42,4209.42,1309
2025.12.08 13:30,4209.43,4211.82,4208.67,4210.05,1421
2025.12.08 13:35,4210.05,4214.16,4209.9,4212.72,1883
2025.12.08 13:40,4212.72,4214.01,4211.28,4213.4,1555
2025.12.08 13:45,4213.44,4213.59,4211.36,4211.41,1306
2025.12.08 13:50,4211.42,4212.54,4210.11,4212.15,1684
2025.12.08 13:55,4212.17,4212.37,4208.5,4208.59,1689
2025.12.08 14:00,4208.66,4212.64,4208.43,4211.48,1649
2025.12.08 14:05,4211.48,4212.83,4210.49,4210.61,1370
2025.12.08 14:10,4210.6,4212.52,4210.02,4212.22,1277
2025.12.08 14:15,4212.28,4212.4,4209.8,4209.9,1247
2025.12.08 14:20,4209.89,4210.74,4209.57,4210.53,1208
2025.12.08 14:25,4210.53,4212.71,4210.02,4211.77,1242
2025.12.08 14:30,4211.72,4212.58,4211.0,4211.49,1303
2025.12.08 14:35,4211.26,4213.56,4211.04,4212.93,1422
2025.12.08 14:40,4212.93,4213.0,4211.12,4212.36,1359
2025.12.08 14:45,4212.37,4213.17,4210.97,4211.86,1257
2025.12.08 14:50,4211.87,4215.44,4211.86,4213.42,1752
2025.12.08 14:55,4213.41,4213.82,4211.6,4213.76,1570
2025.12.08 15:00,4213.81,4214.65,4207.64,4208.54,3288
2025.12.08 15:05,4208.46,4211.16,4205.6,4207.61,2774
2025.12.08 15:10,4207.65,4211.35,4206.29,4210.67,2343
2025.12.08 15:15,4210.66,4211.05,4206.57,4207.76,2402
2025.12.08 15:20,4207.71,4209.84,4204.04,4204.22,2716
2025.12.08 15:25,4204.21,4206.48,4202.47,4203.04,2871
2025.12.08 15:30,4203.01,4204.8,4200.55,4202.88,2924
2025.12.08 15:35,4202.88,4204.32,4201.26,4203.55,2395
2025.12.08 15:40,4203.58,4203.95,4201.54,4202.73,2441
2025.12.08 15:45,4202.73,4206.31,4202.67,4205.11,2258
2025.12.08 15:50,4205.12,4205.36,4198.54,4202.4,2895
2025.12.08 15:55,4202.32,4203.72,4197.84,4201.67,2856
2025.12.08 16:00,4201.68,4202.97,4197.41,4202.43,2726
2025.12.08 16:05,4202.43,4208.25,4202.14,4206.46,2535
2025.12.08 16:10,4206.44,4210.09,4206.44,4209.59,2256
2025.12.08 16:15,4209.58,4210.78,4208.49,4210.13,2166
2025.12.08 16:20,4210.12,4211.51,4208.85,4211.08,2126
2025.12.08 16:25,4211.07,4211.07,4207.71,4208.78,2104
2025.12.08 16:30,4208.83,4210.91,4204.34,4206.72,3341
2025.12.08 16:35,4206.65,4207.94,4202.15,4204.68,3491
2025.12.08 16:40,4204.78,4206.57,4198.17,4198.27,3342
2025.12.08 16:45,4198.24,4203.35,4195.96,4201.7,3681
2025.12.08 16:50,4201.83,4204.03,4200.73,4201.81,3200
2025.12.08 16:55,4201.78,4210.88,4195.57,4196.52,3868
2025.12.08 17:00,4196.54,4196.78,4186.94,4188.66,4006
2025.12.08 17:05,4188.66,4188.66,4177.23,4180.47,4082
2025.12.08 17:10,4180.41,4185.47,4177.67,4178.27,3680
2025.12.08 17:15,4178.26,4187.71,4176.3,4186.37,3408
2025.12.08 17:20,4186.41,4192.69,4186.3,4192.64,3145
2025.12.08 17:25,4192.63,4192.95,4189.23,4191.89,3000
2025.12.08 17:30,4191.96,4193.06,4188.24,4189.17,2799
2025.12.08 17:35,4189.15,4192.32,4187.24,4189.65,2707
2025.12.08 17:40,4189.62,4190.54,4185.56,4186.78,2890
2025.12.08 17:45,4186.78,4190.16,4186.34,4187.66,2578
2025.12.08 17:50,4187.61,4189.18,4184.22,4185.28,2873
2025.12.08 17:55,4185.24,4185.48,4182.02,4182.83,2980
2025.12.08 18:00,4182.84,4182.85,4178.49,4179.14,2957
2025.12.08 18:05,4179.13,4183.02,4178.69,4180.84,2556
2025.12.08 18:10,4180.83,4183.71,4177.0,4183.65,2741
2025.12.08 18:15,4183.67,4189.81,4182.64,4189.31,2555
2025.12.08 18:20,4189.31,4192.76,4188.52,4192.04,2981
2025.12.08 18:25,4192.05,4196.19,4191.44,4194.88,2357
2025.12.08 18:30,4194.87,4197.88,4194.53,4196.11,2532
2025.12.08 18:35,4196.11,4196.91,4194.49,4194.77,2492
2025.12.08 18:40,4194.81,4195.3,4192.87,4193.56,2598
2025.12.08 18:45,4193.56,4195.25,4191.56,4191.56,2154
2025.12.08 18:50,4191.57,4192.88,4187.85,4189.48,2530
2025.12.08 18:55,4189.46,4191.75,4189.25,4191.51,2393
2025.12.08 19:00,4191.46,4191.7,4185.8,4186.97,2496
2025.12.08 19:05,4186.89,4189.28,4186.18,4188.69,2256
2025.12.08 19:10,4188.65,4189.53,4185.55,4187.02,2036
2025.12.08 19:15,4187.1,4191.05,4186.58,4190.06,1868
2025.12.08 19:20,4190.05,4191.48,4188.54,4191.48,1931
